,Date_of_Original_Submission,Form_Type,Issuing_Co_CIK,Issuing_Co_Name,Issuing_Co_Ticker,Direct_Indirect_Ownership,Ownership_Nature,Report_Date,Shares_Owned_After_Transaction,Remarks,Owner_CIK,Owner_Name,Director,Officer,Other,10%_Owner,Title,Acquired_Disposed,PPS,Transaction_Shares,Transaction_Code,Transaction_Date,Form_Link
5147,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,14461,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.65,100,S,2/5/2004,
5148,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,12461,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.7,2000,S,2/5/2004,
5149,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,12261,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common stock,D,81.71,200,S,2/5/2004,
5150,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,11761,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common stock,D,81.72,500,S,2/5/2004,
5151,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,11061,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.73,700,S,2/5/2004,
5152,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,10161,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common stock,D,81.75,900,S,2/5/2004,
5153,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,9661,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.76,500,S,2/5/2004,
5154,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,9061,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.78,600,S,2/5/2004,
5155,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,8761,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.79,300,S,2/5/2004,
5156,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,7761,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.8,1000,S,2/5/2004,
5157,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,6961,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.81,800,S,2/5/2004,
5158,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,6361,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.82,600,S,2/5/2004,
5159,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,4961,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.83,1400,S,2/5/2004,
5160,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,3961,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.86,1000,S,2/5/2004,
5161,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,2761,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.87,1200,S,2/5/2004,
5162,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,2161,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.88,600,S,2/5/2004,
5163,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,1461,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.89,700,S,2/5/2004,
5164,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/5/2004,1161,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,81.92,300,S,2/5/2004,
5165,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/5/2004,4414.88,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,,,,,,
5166,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,61663,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,0,760,G,12/11/2003,
5167,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/2/2004,1618.71,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,A,0,56.93,J,12/31/2003,
5168,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,113516,,1189900,OKEN MARC D,0,1,0,0,Common Stock,,,,,,
5169,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Wife,2/2/2004,460,,1189900,OKEN MARC D,0,1,0,0,Common Stock,,,,,,
5170,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/2/2004,3092.86,,1189900,OKEN MARC D,0,1,0,0,Common Stock,A,0,105.84,J,12/31/2003,
5171,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,234028,,1189892,LEWIS KENNETH D,1,1,0,0,Common Stock,,,,,,
5172,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/2/2004,7963.81,,1189892,LEWIS KENNETH D,1,1,0,0,Common Stock,A,0,267.21,J,12/31/2003,
5173,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,270988,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5174,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Child Blair,2/2/2004,495,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5175,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Child Meredith,2/2/2004,495,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5176,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Spouse Beverly,2/2/2004,6000,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5177,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/2/2004,3531.76,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,A,0,120.38,J,12/31/2003,
5178,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,10520,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,,,,,,
5179,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Spouse,2/2/2004,683,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,,,,,,
5180,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/2/2004,5666.88,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,A,0,183.34,J,12/31/2003,
5181,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust-Spouse,2/2/2004,2889.72,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,A,0,85.87,J,12/31/2003,
5182,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,120595,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,A,26.8125,20000,M,2/2/2004,
5183,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,119695,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.22,900,S,2/2/2004,
5184,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,118795,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.26,900,S,2/2/2004,
5185,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,117795,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.2799,1000,S,2/2/2004,
5186,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,116495,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.32,1300,S,2/2/2004,
5187,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,116195,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.33,300,S,2/2/2004,
5188,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,115295,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.36,900,S,2/2/2004,
5189,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,114995,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.3799,300,S,2/2/2004,
5190,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,114395,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.4199,600,S,2/2/2004,
5191,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,111895,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.43,2500,S,2/2/2004,
5192,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,109195,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.44,2700,S,2/2/2004,
5193,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,108095,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.4499,1100,S,2/2/2004,
5194,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,104995,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.4599,3100,S,2/2/2004,
5195,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,102795,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.47,2200,S,2/2/2004,
5196,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,102095,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.48,700,S,2/2/2004,
5197,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,101495,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.4899,600,S,2/2/2004,
5198,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,100595,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,81.51,900,S,2/2/2004,
5199,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/2/2004,15316.71,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,A,0,311.16,J,12/31/2003,
5200,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/2/2004,1161,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,,,,,,
5201,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thirft Trust,2/2/2004,4414.88,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,A,0,17.6,J,12/31/2003,
5202,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/18/2003,62423,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,,,,,,
5203,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,1416.06,,1189895,TAYLOR R EUGENE,0,1,0,0,Common Stock,D,,1199.93,A,2/18/2003,
5204,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,1561.78,,1189895,TAYLOR R EUGENE,0,1,0,0,Common stock,A,,145.72,A,2/18/2003,
5205,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/18/2003,113516,,1189900,OKEN MARC D,0,1,0,0,Common Stock,,,,,,
5206,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Wife,2/18/2003,460,,1189900,OKEN MARC D,0,1,0,0,Common Stock,,,,,,
5207,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,2841.3,,1189900,OKEN MARC D,0,1,0,0,Common Stock,D,,883.67,A,2/18/2003,
5208,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,2987.02,,1189900,OKEN MARC D,0,1,0,0,Common Stock,A,,145.72,A,2/18/2003,
5209,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/18/2003,234028,,1189892,LEWIS KENNETH D,1,1,0,0,Common Stock,,,,,,
5210,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,7550.88,,1189892,LEWIS KENNETH D,1,1,0,0,Common Stock,D,,1762.17,A,2/18/2003,
5211,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,7696.6,,1189892,LEWIS KENNETH D,1,1,0,0,Common Stock,A,,145.72,A,2/18/2003,
5212,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/18/2003,270988,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5213,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Child Blair,2/18/2003,495,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5214,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Child Meredith,2/18/2003,495,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5215,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Spouse Beverly,2/18/2003,6000,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5216,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,3265.66,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,,1586.47,A,2/18/2003,
5217,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,3411.38,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,A,,145.72,A,2/18/2003,
5218,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/18/2003,100595,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,,,,,,
5219,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,14859.83,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,D,,1199.93,A,2/18/2003,
5220,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,15005.55,,1189866,BROWN III EDWARD J,0,1,0,0,Common Stock,A,,145.72,A,2/18/2003,
5221,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/18/2003,10520,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,,,,,,
5222,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Spouse,2/18/2003,683,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,,,,,,
5223,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,5337.82,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,,1129.65,A,2/18/2003,
5224,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,5483.54,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,A,,145.72,A,2/18/2003,
5225,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust-Spouse,2/18/2003,2720.05,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,,93.18,A,2/18/2003,
5226,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust-Spouse,2/18/2003,2803.84,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,A,,83.79,A,2/18/2003,
5227,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,4251.56,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,,1119.61,A,2/18/2003,
5228,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,2/18/2003,4397.28,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,A,,145.72,A,2/18/2003,
5229,,4/A,70858,BANK OF AMERICA CORP /DE/,BAC,D,,2/18/2003,1161,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,,,,,,
5230,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/28/2004,4789.84,,1086247,WARD JACKIE M,1,0,0,0,Common Stock,A,0,20.94,J,12/26/2003,
5231,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,320988,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,A,26.8125,50000,M,1/12/2004,
5232,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,317788,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.19,3200,S,1/12/2004,
5233,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,312788,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.27,5000,S,1/12/2004,
5234,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,308288,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.28,4500,S,1/12/2004,
5235,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,306888,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.31,1400,S,1/12/2004,
5236,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,306488,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.35,400,S,1/12/2004,
5237,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,303888,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.37,2600,S,1/12/2004,
5238,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,298888,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.38,5000,S,1/12/2004,
5239,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,295088,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.4,3800,S,1/12/2004,
5240,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,292488,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.43,2600,S,1/12/2004,
5241,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,286388,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.44,6100,S,1/12/2004,
5242,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,283288,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.45,3100,S,1/12/2004,
5243,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,277288,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.47,6000,S,1/12/2004,
5244,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,273688,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.48,3600,S,1/12/2004,
5245,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,271988,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.5,1700,S,1/12/2004,
5246,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/12/2004,270988,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,D,78.52,1000,S,1/12/2004,
5247,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Child Blair,1/12/2004,495,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5248,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Child Meredith,1/12/2004,495,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5249,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,By Spouse Beverly,1/12/2004,6000,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5250,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thrift Trust,1/12/2004,4852.13,,1176400,HANCE JAMES H JR,1,1,0,0,Common Stock,,,,,,
5251,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,20161,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,A,26.8125,19000,M,1/5/2004,
5252,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,19261,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,78.79,900,S,1/5/2004,
5253,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,18461,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,78.86,800,S,1/5/2004,
5254,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,17361,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,78.97,1100,S,1/5/2004,
5255,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,16361,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,78.98,1000,S,1/5/2004,
5256,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,15061,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.02,1300,S,1/5/2004,
5257,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,14461,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.03,600,S,1/5/2004,
5258,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,13061,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.07,1400,S,1/5/2004,
5259,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,11861,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.08,1200,S,1/5/2004,
5260,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,10661,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.09,1200,S,1/5/2004,
5261,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,9561,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.1,1100,S,1/5/2004,
5262,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,8561,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.12,1000,S,1/5/2004,
5263,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,7361,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.15,1200,S,1/5/2004,
5264,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,6061,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.32,1300,S,1/5/2004,
5265,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,5561,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.34,500,S,1/5/2004,
5266,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,4461,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.35,1100,S,1/5/2004,
5267,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,2761,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.38,1700,S,1/5/2004,
5268,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,2661,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.45,100,S,1/5/2004,
5269,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,1261,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.47,1400,S,1/5/2004,
5270,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,1161,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,D,79.55,100,S,1/5/2004,
5271,,4,70858,BANK OF AMERICA CORP /DE/,BAC,I,Thirft Trust,1/5/2004,5371.17,,1055386,BRINKLEY AMY WOODS,0,1,0,0,Common Stock,,,,,,
5272,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,24721,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,A,63.6267,14201,M,1/5/2004,
5273,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,29594,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,A,71.5801,4873,M,1/5/2004,
5274,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,28694,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,78.79,900,S,1/5/2004,
5275,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,27894,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,78.86,800,S,1/5/2004,
5276,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,27794,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,78.96,100,S,1/5/2004,
5277,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,26694,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,78.97,1100,S,1/5/2004,
5278,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,25694,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,78.98,1000,S,1/5/2004,
5279,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,24494,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.02,1200,S,1/5/2004,
5280,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,23894,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.03,600,S,1/5/2004,
5281,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,21794,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.07,2100,S,1/5/2004,
5282,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,21294,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.08,500,S,1/5/2004,
5283,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,20094,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.09,1200,S,1/5/2004,
5284,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,18994,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.1,1100,S,1/5/2004,
5285,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,17994,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.12,1000,S,1/5/2004,
5286,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,16794,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.15,1200,S,1/5/2004,
5287,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,15420,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.32,1374,S,1/5/2004,
5288,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,14320,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.35,1100,S,1/5/2004,
5289,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,12120,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.38,2200,S,1/5/2004,
5290,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,12020,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.45,100,S,1/5/2004,
5291,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,10620,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.47,1400,S,1/5/2004,
5292,,4,70858,BANK OF AMERICA CORP /DE/,BAC,D,,1/5/2004,10520,,1189881,DESOER BARBARA J,0,1,0,0,Common Stock,D,79.55,100,S,1/5/2004,
